id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
23170,Male,59,1,M,29,Yes,1-2 Year,No,29675,26,84
23171,Female,25,1,C,29,Yes,< 1 Year,No,30126,152,88
23172,Male,44,1,A,8,No,1-2 Year,Yes,32300,124,50
23173,Male,27,1,D,29,No,1-2 Year,Yes,25615,156,216
23174,Female,24,1,C,8,Yes,< 1 Year,No,32075,152,206
23175,Male,50,1,A,8,No,> 2 Years,Yes,33953,25,105
23176,Male,25,1,B,13,Yes,< 1 Year,No,32895,152,141
23177,Male,20,1,B,30,No,< 1 Year,Yes,35226,160,100
23178,Female,42,1,A,38,Yes,1-2 Year,No,26934,26,161
23179,Male,41,1,B,28,Yes,1-2 Year,No,50634,124,233
23180,Female,36,1,M,28,No,1-2 Year,Yes,2630,26,225
23181,Male,67,1,B,28,No,1-2 Year,Yes,49282,122,160
23182,Female,20,1,A,32,No,< 1 Year,No,27366,160,216
23183,Male,38,1,M,28,No,1-2 Year,Yes,58292,154,81
23184,Female,50,1,M,28,No,1-2 Year,Yes,2630,124,245
23185,Male,60,1,B,8,No,1-2 Year,Yes,29717,163,177
23186,Male,42,0,,28,No,1-2 Year,Yes,41622,124,113
23187,Male,68,1,C,25,No,1-2 Year,Yes,30979,30,44
23188,Female,21,0,,33,Yes,< 1 Year,No,31799,152,133
23189,Male,38,1,C,28,No,1-2 Year,Yes,18863,124,211
23190,Male,44,1,D,28,No,1-2 Year,Yes,29423,26,180
23191,Female,26,1,M,8,Yes,< 1 Year,No,31454,152,50
23192,Male,24,1,D,30,Yes,< 1 Year,No,24557,152,298
23193,Female,38,1,B,28,No,1-2 Year,Yes,22010,124,131
23194,Male,48,1,B,28,No,1-2 Year,Yes,46653,122,259
23195,Male,24,1,D,30,No,< 1 Year,Yes,2630,152,193
23196,Male,27,1,A,30,Yes,< 1 Year,No,28760,152,227
23197,Female,36,1,B,28,No,1-2 Year,Yes,36698,125,218
23198,Female,37,1,M,28,No,1-2 Year,Yes,33104,124,158
23199,Male,53,1,M,15,No,1-2 Year,Yes,31359,124,160
23200,Female,46,1,B,46,No,1-2 Year,Yes,30656,124,113
23201,Male,72,1,B,28,No,> 2 Years,Yes,74590,122,80
23202,Male,59,1,M,31,No,1-2 Year,Yes,2630,124,272
23203,Male,22,1,M,28,Yes,< 1 Year,No,43717,152,218
23204,Female,39,1,B,43,No,1-2 Year,No,2630,157,97
23205,Male,38,1,M,15,Yes,1-2 Year,No,34907,124,85
23206,Male,39,1,C,45,No,1-2 Year,Yes,28673,124,157
23207,Male,34,1,M,23,No,1-2 Year,Yes,2630,157,227
23208,Male,51,1,A,46,Yes,1-2 Year,No,29795,26,231
23209,Male,28,1,B,21,Yes,< 1 Year,No,21277,152,226
23210,Male,20,0,,10,No,1-2 Year,Yes,28067,157,108
23211,Female,62,1,D,50,No,1-2 Year,Yes,20320,30,255
23212,Male,63,1,M,28,No,1-2 Year,Yes,42499,26,68
23213,Male,66,1,B,2,Yes,1-2 Year,No,21839,26,143
23214,Male,61,1,M,22,Yes,1-2 Year,No,26818,124,63
23215,Male,46,1,B,0,No,> 2 Years,Yes,2630,26,15
23216,Female,30,1,B,11,Yes,< 1 Year,No,24430,152,178
23217,Female,22,1,D,19,Yes,< 1 Year,No,33400,152,66
23218,Female,21,0,,36,Yes,< 1 Year,No,29399,160,86
23219,Male,48,1,C,28,Yes,1-2 Year,No,34127,52,171
23220,Female,23,1,C,28,No,< 1 Year,Yes,2630,152,151
23221,Male,33,1,C,30,Yes,< 1 Year,No,32667,160,102
23222,Female,32,1,C,15,No,< 1 Year,Yes,31325,154,54
23223,Male,48,1,M,28,No,1-2 Year,Yes,52600,26,155
23224,Female,27,1,D,8,No,< 1 Year,No,32215,152,227
23225,Female,41,1,M,28,No,> 2 Years,Yes,42360,26,262
23226,Male,39,1,M,21,No,1-2 Year,Yes,31444,124,59
23227,Male,24,1,M,41,No,< 1 Year,No,22478,124,102
23228,Female,24,1,B,18,Yes,< 1 Year,No,27473,152,66
23229,Male,28,1,D,8,No,1-2 Year,Yes,45459,124,248
23230,Male,27,1,A,1,No,< 1 Year,Yes,2630,160,257
23231,Female,61,1,A,28,No,> 2 Years,Yes,2630,52,129
23232,Female,24,1,M,30,Yes,< 1 Year,No,38578,151,222
23233,Female,73,0,,28,No,1-2 Year,Yes,2630,156,62
23234,Male,23,1,D,50,Yes,< 1 Year,No,30205,152,123
23235,Female,67,1,B,28,Yes,1-2 Year,No,51033,124,254
23236,Female,24,0,,15,No,< 1 Year,Yes,38855,152,198
23237,Male,23,1,M,8,No,< 1 Year,Yes,55028,152,151
23238,Male,22,1,B,36,No,< 1 Year,Yes,52997,152,151
23239,Female,23,1,M,41,Yes,< 1 Year,No,28459,152,126
23240,Female,55,1,B,29,No,1-2 Year,Yes,31182,26,237
23241,Male,23,1,A,36,Yes,< 1 Year,No,31248,152,101
23242,Male,53,1,B,32,No,1-2 Year,Yes,27524,26,209
23243,Female,24,1,B,49,Yes,< 1 Year,No,27453,152,79
23244,Male,24,1,B,29,Yes,< 1 Year,No,25974,152,18
23245,Male,43,1,A,28,No,1-2 Year,Yes,28888,124,89
23246,Male,52,0,,47,No,> 2 Years,Yes,45927,26,183
23247,Male,21,1,M,36,Yes,< 1 Year,No,42561,152,63
23248,Male,72,1,D,28,No,1-2 Year,Yes,45983,26,290
23249,Male,23,0,,37,No,< 1 Year,Yes,2630,152,279
23250,Male,22,1,M,45,Yes,< 1 Year,No,23461,152,41
23251,Male,72,1,D,23,Yes,1-2 Year,No,36985,26,190
23252,Male,28,1,M,45,No,1-2 Year,Yes,23876,124,231
23253,Male,23,1,D,3,Yes,< 1 Year,No,22528,152,128
23254,Male,66,1,M,1,No,> 2 Years,Yes,2630,26,194
23255,Female,45,1,D,41,No,> 2 Years,Yes,2630,124,83
23256,Male,37,1,B,30,No,1-2 Year,Yes,29226,124,228
23257,Male,25,1,D,8,No,1-2 Year,Yes,29773,124,291
23258,Female,36,1,M,8,Yes,1-2 Year,No,48499,124,214
23259,Female,32,1,D,46,Yes,1-2 Year,No,31667,125,77
23260,Male,50,1,M,0,No,1-2 Year,No,2630,26,145
23261,Male,58,1,C,46,No,1-2 Year,Yes,35678,26,153
23262,Female,33,1,D,8,No,1-2 Year,Yes,42510,154,50
23263,Male,36,1,D,46,No,1-2 Year,Yes,50257,154,78
23264,Female,34,0,,8,No,1-2 Year,Yes,2630,156,203
23265,Female,42,1,B,41,No,1-2 Year,Yes,25483,26,268
23266,Male,53,1,D,28,Yes,1-2 Year,No,40388,26,120
23267,Male,68,1,C,46,No,1-2 Year,Yes,34129,11,292
23268,Male,23,1,C,46,Yes,< 1 Year,No,24414,152,173
23269,Female,40,1,D,3,No,1-2 Year,Yes,33727,124,249
23270,Male,69,1,C,48,Yes,1-2 Year,No,2630,26,92
23271,Male,57,0,,48,No,1-2 Year,Yes,2630,26,114
23272,Female,63,1,C,28,No,1-2 Year,Yes,38383,122,192
23273,Male,34,1,C,20,No,1-2 Year,Yes,2630,124,263
23274,Male,26,1,C,28,No,< 1 Year,Yes,38036,152,85
23275,Male,24,1,A,14,Yes,< 1 Year,No,32175,152,273
23276,Female,21,1,M,7,Yes,< 1 Year,No,54289,152,184
23277,Female,25,1,B,15,No,< 1 Year,No,33605,152,142
23278,Female,25,1,C,28,Yes,< 1 Year,No,58603,153,283
23279,Male,62,1,M,28,Yes,1-2 Year,Yes,30274,26,245
23280,Male,36,1,B,36,No,1-2 Year,Yes,34444,26,298
23281,Female,42,1,B,28,No,1-2 Year,Yes,62692,26,220
23282,Female,26,1,B,35,No,< 1 Year,Yes,39252,26,221
23283,Male,37,1,M,23,No,1-2 Year,Yes,29023,60,59
23284,Male,35,1,D,41,No,1-2 Year,Yes,43659,12,39
23285,Female,23,1,A,15,No,< 1 Year,Yes,34784,152,112
23286,Male,69,1,M,28,No,1-2 Year,Yes,42668,26,121
23287,Male,39,0,,28,Yes,1-2 Year,No,31660,124,81
23288,Female,51,1,C,18,No,1-2 Year,Yes,29961,124,200
23289,Female,63,1,B,15,No,1-2 Year,Yes,52490,26,252
23290,Female,52,1,M,6,No,1-2 Year,Yes,28046,26,196
23291,Female,35,1,B,28,No,1-2 Year,Yes,31120,124,217
23292,Female,65,1,D,41,Yes,1-2 Year,Yes,38525,12,226
23293,Male,26,1,B,26,No,< 1 Year,Yes,35281,122,83
23294,Female,25,1,A,9,Yes,< 1 Year,No,35378,152,214
23295,Male,22,1,A,8,No,1-2 Year,Yes,36676,124,234
23296,Female,28,1,A,28,No,< 1 Year,Yes,2630,152,113
23297,Male,80,1,B,21,No,1-2 Year,Yes,2630,156,13
23298,Male,21,1,B,32,No,< 1 Year,Yes,31332,152,52
23299,Male,54,1,M,28,No,> 2 Years,Yes,55854,26,222
23300,Male,26,1,A,28,No,< 1 Year,Yes,63238,26,56
23301,Female,26,1,M,26,Yes,< 1 Year,No,2630,160,133
23302,Female,43,1,C,9,No,1-2 Year,Yes,2630,157,10
23303,Female,21,1,D,16,No,< 1 Year,Yes,28559,160,241
23304,Male,42,1,C,28,No,1-2 Year,Yes,37649,56,47
23305,Male,61,1,C,33,No,1-2 Year,Yes,25685,124,98
23306,Male,67,1,A,28,No,1-2 Year,Yes,2630,122,270
23307,Female,23,1,B,50,No,< 1 Year,Yes,2630,152,29
23308,Male,54,1,C,28,No,1-2 Year,Yes,61618,26,128
23309,Male,43,1,B,0,No,1-2 Year,Yes,2630,26,58
23310,Female,21,1,D,9,No,< 1 Year,Yes,2630,152,45
23311,Male,42,1,A,28,No,1-2 Year,Yes,29988,26,84
23312,Female,31,1,C,28,No,< 1 Year,Yes,25557,152,69
23313,Female,43,1,A,28,No,1-2 Year,Yes,39223,26,98
23314,Female,23,1,M,30,No,< 1 Year,Yes,23117,152,260
23315,Male,47,1,B,8,No,1-2 Year,No,46337,124,189
23316,Female,42,1,A,28,No,1-2 Year,Yes,45179,124,243
23317,Female,25,1,A,30,No,< 1 Year,Yes,28804,152,214
23318,Male,48,1,M,35,No,1-2 Year,Yes,31114,26,92
23319,Male,44,1,C,46,No,1-2 Year,Yes,39264,124,246
23320,Female,27,1,A,50,Yes,< 1 Year,No,58239,152,165
23321,Male,46,1,A,8,No,> 2 Years,Yes,38295,26,42
23322,Male,25,1,M,29,Yes,< 1 Year,No,28824,152,179
23323,Male,44,1,M,28,No,1-2 Year,Yes,63216,26,64
23324,Male,27,1,B,3,No,< 1 Year,Yes,25601,152,213
23325,Female,25,1,A,47,Yes,< 1 Year,No,26776,152,289
23326,Male,20,1,D,47,Yes,< 1 Year,No,29526,160,250
23327,Male,40,1,D,32,Yes,1-2 Year,No,38380,124,294
23328,Female,25,1,B,11,Yes,< 1 Year,No,20373,152,113
23329,Female,44,1,M,28,No,1-2 Year,Yes,28820,26,36
23330,Male,22,1,D,33,Yes,< 1 Year,No,35885,152,182
23331,Female,46,1,C,24,No,1-2 Year,Yes,38232,26,99
23332,Female,24,1,A,43,Yes,< 1 Year,No,34241,152,110
23333,Male,20,1,B,17,Yes,< 1 Year,Yes,2630,160,104
23334,Male,50,1,M,43,No,1-2 Year,Yes,37116,26,179
23335,Male,52,1,A,28,No,1-2 Year,Yes,27349,124,129
23336,Female,41,1,D,28,No,1-2 Year,No,26006,26,232
23337,Male,60,1,D,8,No,1-2 Year,Yes,2630,26,155
23338,Female,46,1,A,28,Yes,1-2 Year,No,2630,26,18
23339,Male,54,1,M,33,No,1-2 Year,Yes,32270,26,131
23340,Male,21,1,B,46,No,< 1 Year,Yes,24813,152,224
23341,Female,26,1,A,47,No,1-2 Year,No,38456,16,123
23342,Female,53,1,A,47,Yes,1-2 Year,No,35502,113,27
23343,Male,73,0,,29,No,1-2 Year,Yes,2630,156,113
23344,Female,51,1,A,28,No,1-2 Year,Yes,47300,26,155
23345,Female,74,1,C,28,No,1-2 Year,Yes,32769,26,164
23346,Male,25,1,A,46,Yes,< 1 Year,No,30466,152,286
23347,Male,43,1,C,28,No,1-2 Year,Yes,2630,124,109
23348,Male,49,1,B,43,No,1-2 Year,Yes,36732,26,252
23349,Male,39,1,B,3,No,1-2 Year,Yes,28266,124,181
23350,Female,22,1,C,44,No,< 1 Year,Yes,28394,152,282
23351,Female,65,1,A,28,No,> 2 Years,Yes,41911,26,285
23352,Female,51,1,B,8,No,1-2 Year,Yes,2630,26,289
23353,Female,29,1,D,28,Yes,< 1 Year,No,30323,152,216
23354,Male,43,1,D,12,Yes,1-2 Year,Yes,23252,124,281
23355,Male,44,1,A,7,No,1-2 Year,Yes,30896,26,100
23356,Male,27,1,B,41,Yes,< 1 Year,No,21908,152,278
23357,Female,29,1,B,32,Yes,< 1 Year,No,2630,160,88
23358,Male,46,1,A,36,Yes,1-2 Year,No,27598,124,20
23359,Male,71,1,B,28,No,> 2 Years,Yes,39607,26,22
23360,Male,58,1,C,46,Yes,1-2 Year,No,29836,124,245
23361,Male,58,1,B,8,No,1-2 Year,Yes,32966,124,37
23362,Female,27,1,A,28,Yes,< 1 Year,No,53729,152,119
23363,Female,34,1,D,6,No,1-2 Year,Yes,36329,157,79
23364,Male,58,1,D,28,No,1-2 Year,Yes,77858,124,68
23365,Female,52,1,M,8,No,1-2 Year,Yes,54542,7,242
23366,Male,24,1,C,10,No,< 1 Year,Yes,23220,152,136
23367,Female,31,1,D,28,No,< 1 Year,Yes,38243,26,216
23368,Male,20,1,B,46,Yes,< 1 Year,Yes,15945,160,274
23369,Female,48,1,M,28,No,1-2 Year,Yes,30041,13,169
23370,Female,23,1,A,3,Yes,< 1 Year,No,22480,151,231
23371,Female,46,1,M,28,No,> 2 Years,Yes,55087,26,50
23372,Male,25,1,C,25,Yes,< 1 Year,No,36002,152,66
23373,Male,26,1,A,14,Yes,< 1 Year,No,40040,152,82
23374,Female,34,1,C,28,No,1-2 Year,Yes,29442,152,25
23375,Male,58,1,C,24,Yes,1-2 Year,Yes,2630,124,50
23376,Female,51,1,D,23,No,1-2 Year,Yes,2630,26,194
23377,Female,25,1,M,8,Yes,< 1 Year,No,29769,152,282
23378,Male,25,1,B,8,Yes,< 1 Year,No,40887,152,221
23379,Male,65,1,A,11,Yes,1-2 Year,No,2630,120,257
23380,Female,24,1,C,29,Yes,< 1 Year,No,2630,152,88
23381,Female,46,0,,9,Yes,1-2 Year,No,35817,124,197
23382,Male,75,1,B,28,Yes,1-2 Year,No,49173,26,239
23383,Male,35,1,D,7,No,1-2 Year,Yes,25225,124,114
23384,Male,43,1,B,35,No,1-2 Year,Yes,29339,122,192
23385,Female,60,1,B,26,Yes,1-2 Year,No,23038,120,119
23386,Female,26,1,A,28,Yes,< 1 Year,No,59037,152,298
23387,Male,24,1,B,36,No,< 1 Year,Yes,31328,152,132
23388,Male,38,1,M,28,No,1-2 Year,Yes,49253,124,76
23389,Female,49,1,A,18,No,1-2 Year,Yes,40374,124,227
23390,Male,38,1,C,11,No,1-2 Year,Yes,2630,157,50
23391,Male,44,1,D,28,No,1-2 Year,Yes,28518,122,40
23392,Male,78,1,C,28,No,> 2 Years,Yes,50108,26,129
23393,Male,22,1,B,28,No,< 1 Year,Yes,41255,152,104
23394,Female,31,1,B,35,Yes,< 1 Year,No,44487,152,244
23395,Male,30,1,C,3,Yes,< 1 Year,No,42910,152,169
23396,Female,44,1,M,28,No,1-2 Year,Yes,46382,26,217
23397,Male,20,1,M,28,No,< 1 Year,Yes,25857,160,170
23398,Male,58,1,M,28,No,1-2 Year,No,18999,124,271
23399,Female,48,1,D,14,No,1-2 Year,Yes,33199,7,171
23400,Female,45,1,D,28,No,1-2 Year,Yes,38551,163,267
23401,Female,26,1,C,37,Yes,< 1 Year,No,33048,152,295
23402,Female,38,1,A,35,No,1-2 Year,Yes,28985,124,242
23403,Male,21,1,M,44,No,< 1 Year,No,18955,152,163
23404,Male,51,1,C,3,Yes,1-2 Year,No,32004,26,19
23405,Female,25,1,D,28,Yes,< 1 Year,No,44849,152,132
23406,Male,42,1,C,28,No,> 2 Years,Yes,49312,124,209
23407,Male,40,1,M,28,No,1-2 Year,Yes,35990,55,172
23408,Female,27,1,A,41,Yes,< 1 Year,No,25482,152,298
23409,Male,57,1,D,14,No,1-2 Year,Yes,2630,26,211
23410,Female,21,1,B,15,No,< 1 Year,Yes,35946,160,115
23411,Male,38,1,C,28,No,1-2 Year,Yes,89168,122,298
23412,Male,59,1,C,28,No,1-2 Year,Yes,76331,156,167
23413,Male,24,1,B,15,No,< 1 Year,Yes,39680,160,152
23414,Female,52,1,M,28,Yes,1-2 Year,No,23042,124,176
23415,Female,29,1,A,29,Yes,< 1 Year,No,31280,152,182
23416,Female,49,1,B,30,Yes,1-2 Year,No,21617,152,77
23417,Male,38,1,C,28,No,1-2 Year,Yes,26495,124,102
23418,Male,43,1,M,28,No,1-2 Year,Yes,52086,26,275
23419,Male,48,1,D,33,Yes,1-2 Year,Yes,37771,26,181
23420,Female,25,1,D,14,Yes,< 1 Year,No,20458,152,227
23421,Male,66,1,B,35,Yes,1-2 Year,No,2630,124,184
23422,Male,47,1,D,33,No,1-2 Year,Yes,30948,26,132
23423,Female,60,1,B,17,No,1-2 Year,Yes,29710,26,101
23424,Female,62,1,D,46,No,1-2 Year,Yes,34887,26,53
23425,Male,21,1,B,28,No,< 1 Year,No,39086,160,196
23426,Male,35,1,M,13,No,1-2 Year,No,2630,156,257
23427,Female,49,1,A,28,No,1-2 Year,Yes,32484,26,173
23428,Female,57,1,C,33,No,1-2 Year,Yes,2630,152,90
23429,Male,51,1,A,41,No,1-2 Year,Yes,33824,26,195
23430,Female,80,1,M,50,No,1-2 Year,Yes,29451,8,298
23431,Female,56,1,M,45,Yes,1-2 Year,No,2630,152,251
23432,Female,43,1,B,28,Yes,1-2 Year,No,25049,26,49
23433,Female,39,1,M,29,No,1-2 Year,Yes,53446,124,68
23434,Male,64,1,C,28,No,> 2 Years,Yes,37118,26,86
23435,Female,40,1,B,1,No,1-2 Year,Yes,2630,124,34
23436,Male,53,1,B,39,Yes,1-2 Year,No,2630,124,26
23437,Male,50,1,C,26,No,1-2 Year,Yes,34539,120,100
23438,Female,34,0,,3,No,1-2 Year,Yes,2630,124,29
23439,Female,22,1,M,45,No,< 1 Year,Yes,21380,152,286
23440,Male,25,1,B,50,Yes,< 1 Year,No,27238,152,263
23441,Male,49,1,B,48,No,> 2 Years,Yes,2630,154,72
23442,Male,29,1,A,46,Yes,1-2 Year,Yes,2630,156,40
23443,Male,28,1,M,35,No,< 1 Year,Yes,34576,152,118
23444,Male,24,1,M,30,Yes,< 1 Year,No,27959,152,107
23445,Female,42,1,B,28,No,1-2 Year,Yes,44849,124,99
23446,Female,47,1,M,28,Yes,1-2 Year,No,34652,26,172
23447,Male,51,1,M,23,No,1-2 Year,Yes,27464,124,42
23448,Male,27,1,M,18,Yes,< 1 Year,No,2630,152,263
23449,Female,34,1,D,41,No,1-2 Year,Yes,39956,26,11
23450,Male,51,1,D,0,No,1-2 Year,Yes,2630,26,97
23451,Male,52,1,D,28,No,1-2 Year,Yes,72367,124,42
23452,Female,26,0,,15,Yes,< 1 Year,No,31018,152,165
23453,Male,28,1,A,28,Yes,< 1 Year,No,2630,160,207
23454,Female,26,1,D,46,No,< 1 Year,Yes,29305,152,145
23455,Male,22,1,D,45,Yes,< 1 Year,Yes,37365,152,171
23456,Male,42,1,M,10,No,1-2 Year,Yes,25889,124,185
23457,Female,33,1,C,34,No,< 1 Year,Yes,2630,152,36
23458,Male,30,1,A,8,Yes,< 1 Year,No,25952,152,173
23459,Female,27,1,A,29,Yes,< 1 Year,No,31996,152,139
23460,Female,40,1,B,45,No,1-2 Year,Yes,24671,124,187
23461,Female,20,1,B,28,Yes,< 1 Year,No,47747,160,97
23462,Male,25,1,A,29,Yes,< 1 Year,No,38754,152,257
23463,Male,26,1,D,11,Yes,< 1 Year,No,29348,152,232
23464,Male,61,1,B,22,Yes,1-2 Year,Yes,46072,30,65
23465,Male,34,1,C,28,Yes,1-2 Year,No,2630,124,208
23466,Male,50,1,D,28,No,1-2 Year,Yes,56932,26,234
23467,Female,22,1,C,42,No,< 1 Year,Yes,2630,152,247
23468,Female,45,1,A,10,Yes,1-2 Year,No,28286,124,173
23469,Male,58,1,C,28,No,> 2 Years,Yes,2630,124,248
23470,Male,42,1,M,46,No,1-2 Year,Yes,26324,124,85
23471,Male,57,1,A,46,Yes,1-2 Year,No,26002,30,151
23472,Male,23,1,M,17,No,< 1 Year,Yes,32339,151,164
23473,Male,37,1,C,30,No,1-2 Year,Yes,24893,124,32
23474,Male,37,1,C,28,No,1-2 Year,Yes,47856,122,290
23475,Male,42,1,B,41,No,1-2 Year,No,38394,26,86
23476,Female,27,1,A,13,No,1-2 Year,Yes,27094,124,85
23477,Male,66,1,D,8,Yes,1-2 Year,No,2630,124,257
23478,Male,62,1,B,8,No,1-2 Year,No,55629,26,65
23479,Female,24,1,M,30,Yes,< 1 Year,No,33970,152,219
23480,Male,43,1,B,28,No,1-2 Year,Yes,26425,124,27
23481,Female,25,1,D,16,No,< 1 Year,Yes,28366,152,120
23482,Male,27,1,C,28,No,1-2 Year,Yes,57292,125,95
23483,Female,29,1,C,10,Yes,< 1 Year,No,26630,152,225
23484,Male,25,1,B,28,No,< 1 Year,Yes,42980,124,292
23485,Female,30,1,D,3,No,1-2 Year,No,19406,157,88
23486,Male,38,1,M,8,No,> 2 Years,Yes,42051,124,276
23487,Male,20,1,A,25,No,< 1 Year,Yes,30355,160,168
23488,Female,46,1,C,28,No,1-2 Year,Yes,32231,26,143
23489,Female,24,1,B,39,Yes,< 1 Year,No,25927,152,207
23490,Male,76,1,B,8,Yes,1-2 Year,No,33004,26,109
23491,Female,55,0,,28,No,1-2 Year,Yes,32786,26,58
23492,Male,25,1,B,30,No,< 1 Year,Yes,34622,152,233
23493,Female,24,1,A,43,Yes,< 1 Year,No,24665,152,34
23494,Male,42,1,D,28,No,1-2 Year,Yes,28062,124,85
23495,Female,22,1,A,22,Yes,< 1 Year,No,2630,160,193
23496,Female,58,1,C,28,Yes,1-2 Year,No,45009,26,217
23497,Male,80,1,B,27,Yes,1-2 Year,No,26302,26,155
23498,Female,45,1,A,14,No,1-2 Year,Yes,2630,157,247
23499,Female,54,1,C,43,No,1-2 Year,Yes,2630,156,120
23500,Female,24,1,A,21,No,< 1 Year,Yes,2630,152,67
23501,Female,23,1,A,17,No,< 1 Year,No,35969,151,99
23502,Female,56,1,C,8,No,1-2 Year,Yes,2630,26,210
23503,Male,26,1,D,15,Yes,< 1 Year,No,23883,152,222
23504,Female,23,1,D,47,Yes,< 1 Year,No,30353,152,63
23505,Female,26,1,B,35,No,< 1 Year,Yes,2630,152,217
23506,Female,25,1,A,45,Yes,< 1 Year,No,31823,152,189
23507,Male,49,1,C,28,No,1-2 Year,Yes,39321,125,136
23508,Female,41,1,B,28,No,1-2 Year,Yes,27191,26,291
23509,Male,27,1,B,30,Yes,< 1 Year,No,20669,152,57
23510,Female,33,1,C,28,Yes,< 1 Year,No,44292,152,257
23511,Female,49,1,M,47,No,1-2 Year,Yes,38742,26,122
23512,Male,26,1,A,21,Yes,< 1 Year,No,28190,152,160
23513,Male,52,1,M,12,No,1-2 Year,Yes,2630,124,59
23514,Male,43,1,B,38,No,1-2 Year,Yes,33894,26,215
23515,Female,51,1,D,28,No,> 2 Years,Yes,38464,124,183
23516,Female,23,0,,16,No,< 1 Year,Yes,34725,151,165
23517,Male,20,1,A,6,Yes,< 1 Year,No,32013,160,211
23518,Female,79,1,M,41,No,> 2 Years,Yes,29634,12,293
23519,Male,22,1,B,8,No,< 1 Year,Yes,30007,152,120
23520,Female,57,1,A,28,No,1-2 Year,Yes,33744,26,134
23521,Male,55,1,B,46,Yes,1-2 Year,No,2630,156,119
23522,Male,33,1,C,29,No,1-2 Year,Yes,2630,124,223
23523,Male,50,1,B,28,No,1-2 Year,Yes,27975,122,197
23524,Male,21,1,C,35,No,< 1 Year,Yes,2630,156,32
23525,Female,40,1,M,3,No,1-2 Year,Yes,23775,154,28
23526,Female,47,1,B,8,Yes,1-2 Year,Yes,43332,25,71
23527,Female,70,1,A,28,No,> 2 Years,Yes,47582,122,108
23528,Male,46,1,D,28,No,1-2 Year,Yes,42779,26,75
23529,Male,64,1,A,28,Yes,1-2 Year,No,40730,124,25
23530,Male,50,1,C,28,No,1-2 Year,Yes,54064,26,122
23531,Female,51,1,D,28,No,> 2 Years,Yes,47303,26,52
23532,Female,28,1,B,15,No,< 1 Year,Yes,2630,152,265
23533,Male,44,1,D,28,No,1-2 Year,Yes,30861,26,237
23534,Female,33,1,D,34,No,< 1 Year,Yes,2630,152,156
23535,Male,26,1,A,6,Yes,< 1 Year,No,32474,152,85
23536,Female,29,1,M,28,No,< 1 Year,Yes,35013,152,36
23537,Male,26,1,D,30,Yes,< 1 Year,No,2630,160,93
23538,Female,72,1,D,37,No,1-2 Year,Yes,33994,26,69
23539,Male,29,1,A,3,Yes,< 1 Year,No,30608,152,286
23540,Female,26,1,M,30,Yes,< 1 Year,No,31315,152,119
23541,Male,25,1,D,28,Yes,< 1 Year,No,43630,152,248
23542,Male,40,1,B,41,Yes,1-2 Year,No,31722,26,67
23543,Female,58,0,,24,No,> 2 Years,Yes,30897,145,289
23544,Male,44,1,C,28,No,1-2 Year,Yes,39719,124,90
23545,Female,63,1,C,50,Yes,1-2 Year,No,45735,8,113
23546,Male,23,1,B,11,Yes,< 1 Year,No,36581,152,221
23547,Female,27,1,A,28,No,< 1 Year,Yes,50905,124,186
23548,Female,41,1,A,45,No,1-2 Year,Yes,2630,124,100
23549,Male,26,1,B,28,No,< 1 Year,Yes,46821,154,274
23550,Female,42,1,C,28,No,1-2 Year,Yes,37779,29,25
23551,Male,28,1,C,30,No,< 1 Year,Yes,42400,152,70
23552,Male,20,1,D,15,No,< 1 Year,Yes,24096,160,41
23553,Male,62,1,D,41,No,> 2 Years,Yes,52384,26,103
23554,Female,30,1,A,27,No,< 1 Year,Yes,2630,152,161
23555,Female,22,1,D,48,No,1-2 Year,Yes,2630,155,55
23556,Male,59,1,C,33,No,1-2 Year,Yes,2630,156,109
23557,Male,40,1,B,46,Yes,1-2 Year,No,30655,16,32
23558,Female,21,1,B,30,No,< 1 Year,Yes,29074,156,205
23559,Male,20,1,A,36,Yes,< 1 Year,No,51005,160,190
23560,Male,41,1,A,8,No,1-2 Year,Yes,36026,124,36
23561,Male,51,1,C,28,Yes,1-2 Year,No,33216,26,79
23562,Female,45,1,C,28,Yes,1-2 Year,No,46142,26,218
23563,Male,27,0,,4,Yes,< 1 Year,No,2630,156,219
23564,Male,34,1,A,7,No,1-2 Year,Yes,2630,26,206
23565,Female,47,1,D,28,No,> 2 Years,Yes,35375,122,147
23566,Male,22,1,C,33,Yes,< 1 Year,No,24608,152,62
23567,Male,48,0,,28,No,1-2 Year,Yes,36463,26,140
23568,Female,44,1,C,28,No,1-2 Year,Yes,50611,26,31
23569,Male,41,1,C,28,No,1-2 Year,Yes,43281,124,259
23570,Male,50,1,B,18,Yes,1-2 Year,No,46883,26,18
23571,Female,61,1,D,33,No,1-2 Year,Yes,38147,26,146
23572,Female,43,1,B,8,No,1-2 Year,Yes,37245,124,49
23573,Male,48,1,A,28,No,1-2 Year,Yes,41380,26,269
23574,Female,25,1,M,45,Yes,< 1 Year,No,25098,152,294
23575,Male,58,1,B,29,No,1-2 Year,Yes,47500,26,119
23576,Female,41,1,A,28,No,1-2 Year,Yes,40943,26,274
23577,Female,48,1,B,8,Yes,1-2 Year,No,2630,152,173
23578,Female,24,1,B,28,Yes,< 1 Year,No,42890,152,277
23579,Female,42,1,D,28,No,1-2 Year,Yes,35145,124,36
